 ,Feret,FeretX,FeretY,FeretAngle,MinFeret
1084,7.81,669,1423,39.81,2.03
1085,2.83,899,145,45.00,1.41
1086,13.45,885,157,41.99,2.05
1087,9.90,1192,1045,45.00,1.41
1088,8.49,1253,328,45.00,1.41
1089,3.61,1531,1110,56.31,1.79
1090,4.24,1521,1121,45.00,1.41
1091,1.41,1602,1056,135.00,1.00
1092,4.24,491,1174,45.00,1.41
1093,13.04,783,567,57.53,2.06
1094,14.76,946,731,61.70,1.79
1095,12.53,982,854,28.61,1.79
1096,15.65,1009,476,153.43,1.79
1097,2.24,1028,138,153.43,1.00
1098,1.41,1018,143,135.00,1.00
1099,4.47,1099,660,26.57,1.90
1100,4.47,1147,795,63.43,1.79
1101,7.21,1232,1235,123.69,1.79
1102,19.24,1229,952,27.90,1.79
1103,11.40,483,1065,74.74,1.94
1104,10.44,529,1360,73.30,1.94
1105,8.54,586,921,110.56,2.06
1106,3.61,589,934,123.69,1.79
1107,9.49,1329,308,18.43,1.94
1108,3.16,829,687,161.57,1.00
1109,9.22,1261,581,102.53,1.97
1110,13.60,612,534,36.03,2.00
1111,1.41,778,75,135.00,1.00
1112,10.63,784,80,138.81,2.05
1113,5.66,1004,447,135.00,1.41
1114,2.83,1111,927,45.00,1.41
1115,4.12,931,513,165.96,1.00
1116,4.12,1261,626,104.04,1.00
1117,6.32,423,1208,71.57,1.94
1118,4.12,960,581,165.96,1.00
1119,11.18,587,339,169.70,1.99
1120,2.24,744,278,116.57,1.00
1121,11.18,742,299,79.70,1.97
1122,9.22,843,258,102.53,1.96
1123,5.10,845,274,101.31,1.00
1124,14.14,1166,1092,8.13,1.99
1125,10.20,1390,335,78.69,1.99
1126,1.41,703,563,135.00,1.00
1127,1.41,687,576,135.00,1.00
1128,9.22,1166,531,40.60,2.05
1129,1.41,1160,535,135.00,1.00
1130,9.22,761,137,49.40,2.00
1131,7.28,971,499,74.05,1.94
1132,4.47,968,510,63.43,1.79
1133,1.41,528,1295,135.00,1.00
1134,3.61,534,1305,123.69,1.79
1135,5.66,563,494,45.00,1.41
1136,11.18,983,1139,153.43,1.79
1137,2.24,995,1145,153.43,1.00
1138,10.30,1134,1373,150.95,2.06
1139,1.41,1218,272,135.00,1.00
1140,5.66,1225,279,135.00,1.41
1141,10.20,734,194,78.69,1.96
1142,21.38,654,951,100.78,2.05
1143,17.49,568,1400,30.96,2.11
1144,5.83,445,1241,120.96,1.79
1145,7.81,473,899,39.81,2.00
1146,15.81,581,1288,124.70,2.13
1147,2.24,809,79,153.43,1.00
1148,4.47,813,80,153.43,1.90
1149,1.41,826,84,135.00,1.00
1150,5.00,882,1454,143.13,1.94
1151,21.10,980,1041,148.57,2.11
1152,8.94,1289,932,116.57,2.04
1153,7.81,1440,936,39.81,2.00
1154,17.72,692,310,163.61,2.11
1155,6.32,796,632,71.57,1.90
1156,11.40,793,647,74.74,1.96
1157,8.94,872,254,26.57,1.90
1158,6.32,943,1540,161.57,1.94
1159,8.54,567,584,69.44,1.96
1160,21.26,667,1153,41.19,2.07
1161,9.90,689,207,135.00,1.41
1162,7.07,690,1320,135.00,1.41
1163,2.83,697,1327,135.00,1.41
1164,12.81,939,1227,141.34,2.07
1165,12.04,1133,1253,138.37,2.03
1166,10.00,1231,341,36.87,2.00
1167,6.71,962,209,153.43,1.90
1168,20.62,1002,876,157.17,2.15
1169,2.83,1253,634,45.00,1.41
1170,1.41,592,291,135.00,1.00
1171,12.08,587,305,65.56,2.11
1172,2.83,1025,213,135.00,1.41
1173,5.83,1013,157,149.04,1.79
1174,10.20,615,332,11.31,1.97
1175,10.20,663,66,11.31,1.97
1176,15.13,1213,886,172.41,1.99
1177,6.08,1220,131,170.54,1.00
1178,1.41,1254,47,135.00,1.00
1179,12.04,622,195,131.63,2.06
1180,21.93,1157,345,46.85,2.07
1181,21.95,1026,706,59.93,2.14
1182,15.26,1161,1067,31.61,2.14
1183,1.41,1159,1067,135.00,1.00
1184,5.00,454,626,143.13,1.79
1185,4.47,565,1261,63.43,1.79
1186,5.00,741,1476,143.13,1.79
1187,6.40,746,1479,141.34,1.94
1188,21.95,870,682,149.93,2.14
1189,5.00,1007,750,143.13,1.94
1190,8.06,1097,138,60.26,2.06
1191,2.83,1131,270,135.00,1.41
1192,7.21,1389,1066,123.69,2.00
1193,6.32,720,282,108.43,1.90
1194,9.06,782,65,96.34,1.00
1195,2.24,782,81,116.57,1.00
1196,10.44,1082,538,16.70,2.06
1197,10.44,1211,332,73.30,1.94
1198,6.32,981,800,18.43,1.94
1199,5.00,584,924,36.87,1.79
1200,20.52,945,1416,46.97,2.07
1201,15.81,970,658,55.30,2.13
1202,13.60,1056,982,143.97,2.09
1203,1.41,1140,239,135.00,1.00
1204,7.21,1201,980,146.31,1.94
1205,7.07,572,459,135.00,1.41
1206,2.24,508,1289,116.57,1.00
1207,6.71,1195,50,26.57,1.90
1208,1.41,815,1447,135.00,1.00
1209,6.32,1078,1265,108.43,1.90
1210,21.54,1069,1126,21.80,2.11
1211,6.32,747,543,108.43,1.90
1212,5.39,750,558,111.80,1.90
1213,4.12,1412,168,165.96,1.00
1214,16.40,454,1121,127.57,2.00
1215,2.83,550,242,135.00,1.41
1216,7.07,568,308,135.00,1.41
1217,5.66,1154,493,135.00,1.41
1218,14.42,722,1465,33.69,2.13
1219,13.04,1386,256,57.53,2.06
1220,14.76,932,1283,61.70,1.79
1221,9.43,971,676,147.99,1.79
1222,6.71,982,682,153.43,1.79
1223,1.41,993,532,135.00,1.00
1224,8.06,996,889,119.74,1.79
1225,4.47,1001,899,116.57,1.79
1226,20.12,1177,999,116.57,1.79
1227,9.22,769,554,77.47,1.98
1228,4.12,768,558,104.04,1.00
1229,15.52,849,342,104.93,1.96
1230,10.20,863,824,78.69,1.98
1231,10.77,922,571,158.20,1.94
1232,9.22,965,430,12.53,1.96
1233,10.00,1002,1382,53.13,2.00
1234,9.22,591,170,12.53,1.96
1235,8.60,981,863,144.46,2.00
1236,8.06,1186,1228,60.26,2.06
1237,5.00,559,932,143.13,1.79
1238,4.12,558,494,165.96,1.00
1239,5.39,570,495,158.20,1.90
1240,14.87,597,362,70.35,2.14
1241,8.06,600,312,29.74,2.04
1242,8.54,906,610,69.44,1.90
1243,16.16,921,595,21.80,2.11
1244,22.47,1158,415,69.15,2.14
1245,13.00,884,1278,67.38,2.11
1246,8.54,1014,1149,159.44,1.94
1247,10.20,784,1434,168.69,1.97
1248,14.14,906,1280,81.87,1.98
1249,7.81,604,597,129.81,2.00
1250,8.60,1114,926,125.54,2.00
1251,8.60,1122,937,125.54,2.00
1252,5.83,507,1276,30.96,1.79
1253,5.83,647,1245,30.96,1.90
1254,6.32,1012,1412,161.57,1.90
1255,2.24,1324,908,153.43,1.00
1256,7.62,1447,954,23.20,2.04
1257,13.42,950,1292,63.43,2.13
1258,11.18,1220,866,153.43,1.79
1259,7.81,1309,903,140.19,2.00
1260,10.05,1015,257,95.71,1.00
1261,19.24,548,153,8.97,1.99
1262,10.05,663,219,95.71,1.00
1263,11.05,724,1503,95.19,1.00
1264,20.22,753,1236,98.53,1.99
1265,11.18,775,1030,79.70,1.98
1266,18.25,1044,583,9.46,1.99
1267,9.06,1173,1367,173.66,1.00
1268,3.16,1342,269,161.57,1.00
1269,1.41,631,346,135.00,1.00
1270,18.60,831,239,143.75,2.13
1271,1.41,933,839,135.00,1.00
1272,7.21,925,853,56.31,1.94
1273,5.00,1027,1358,126.87,1.79
1274,5.83,1042,849,120.96,1.79
1275,8.60,1276,1073,125.54,1.94
1276,19.92,623,470,162.47,1.94
1277,8.94,704,1230,153.43,1.79
1278,9.22,762,93,77.47,1.97
1279,5.39,1098,156,68.20,1.94
1280,12.65,1176,270,71.57,1.94
1281,16.76,915,707,72.65,1.94
1282,7.28,1055,693,105.95,1.94
1283,5.39,1057,704,111.80,1.94
1284,12.08,1246,1085,114.44,1.90
1285,1.41,534,1165,135.00,1.00
1286,4.24,603,85,135.00,1.41
1287,2.83,606,1228,135.00,1.41
1288,2.83,621,1239,135.00,1.41
1289,6.40,830,1311,128.66,1.94
1290,5.00,838,1383,126.87,1.79
1291,20.00,857,900,126.87,2.00
1292,1.41,968,638,135.00,1.00
1293,5.00,975,643,143.13,1.79
1294,15.00,995,1314,36.87,2.00
1295,1.41,1061,1318,135.00,1.00
1296,1.41,1117,1269,135.00,1.00
1297,13.60,1193,1051,143.97,2.00
1298,3.61,1205,1060,146.31,1.79
1299,4.24,1229,924,135.00,1.41
1300,7.81,1236,929,140.19,2.00
1301,9.85,598,1165,66.04,2.04
1302,5.39,963,233,21.80,1.90
1303,6.32,948,236,18.43,1.90
1304,4.47,1351,452,153.43,1.90
1305,7.62,628,1466,23.20,1.90
1306,14.32,902,334,114.78,2.04
1307,21.93,961,741,24.23,2.15
1308,1.41,1039,1050,135.00,1.00
1309,13.42,1020,1059,26.57,2.10
1310,1.41,1086,1467,135.00,1.00
1311,7.81,1299,918,140.19,2.00
1312,7.28,564,475,164.05,1.97
1313,7.07,813,18,98.13,1.00
1314,8.06,914,578,97.13,1.00
1315,12.04,918,84,175.24,1.00
1316,1.41,964,688,135.00,1.00
1317,11.05,1144,521,95.19,1.00
1318,21.21,1166,1110,171.87,1.99
1319,4.47,1189,705,153.43,1.90
1320,16.28,995,1287,132.51,2.07
1321,8.06,510,1338,150.26,2.06
1322,11.18,542,492,116.57,1.79
1323,8.94,567,1493,63.43,1.79
1324,9.43,587,520,122.01,2.06
1325,11.18,682,247,26.57,1.79
1326,17.00,712,142,61.93,1.79
1327,16.64,870,1524,57.26,2.12
1328,1.41,891,349,135.00,1.00
1329,7.81,876,363,39.81,1.94
1330,15.65,975,109,153.43,1.79
1331,19.42,1081,399,55.49,2.12
1332,19.24,1123,891,62.10,1.79
1333,11.40,489,1082,15.26,1.94
1334,21.84,810,183,74.05,1.94
1335,1.41,853,1129,135.00,1.00
1336,5.39,854,1009,158.20,1.94
1337,6.08,913,1420,99.46,1.00
1338,10.44,1025,724,106.70,1.94
1339,15.52,1100,165,165.07,2.06
1340,6.71,1176,476,26.57,1.94
1341,6.40,897,499,51.34,2.00
1342,12.21,889,510,55.01,2.09
1343,6.40,1059,840,128.66,1.94
1344,1.41,1115,530,135.00,1.00
1345,4.24,1120,536,135.00,1.41
1346,5.00,1180,116,53.13,1.94
1347,9.22,1251,308,139.40,2.00
1348,15.23,1239,840,113.20,2.11
1349,21.59,653,633,76.61,1.96
1350,9.43,879,275,122.01,1.79
1351,1.41,1256,237,135.00,1.00
1352,7.62,1356,1223,66.80,1.90
1353,5.39,1364,1022,111.80,1.94
1354,13.00,552,950,157.38,1.90
1355,2.24,635,203,153.43,1.00
1356,12.65,690,1489,71.57,1.90
1357,6.32,800,1339,71.57,1.96
1358,4.47,1016,1297,63.43,1.79
1359,10.77,1047,342,158.20,2.11
1360,3.61,1119,417,123.69,1.79
1361,1.41,1431,196,135.00,1.00
1362,4.47,1425,200,26.57,1.90
1363,7.07,645,882,135.00,1.41
1364,13.45,1188,324,131.99,2.05
1365,8.49,1381,1098,45.00,1.41
1366,6.40,413,808,38.66,2.00
1367,19.21,579,1428,51.34,2.03
1368,4.12,641,102,165.96,1.00
1369,1.41,688,94,135.00,1.00
1370,14.76,847,743,28.30,1.79
1371,21.47,1013,1051,62.24,1.79
1372,20.00,1050,215,126.87,2.00
1373,14.76,1131,210,28.30,1.79
1374,19.42,1148,249,34.51,2.13
1375,1.41,596,1302,135.00,1.00
1376,9.22,604,1304,167.47,1.96
1377,18.44,658,165,77.47,1.97
1378,11.40,774,1399,15.26,1.96
1379,4.47,937,864,26.57,1.90
1380,2.24,932,863,153.43,1.00
1381,12.37,1143,1336,14.04,1.97
1382,10.20,1261,711,101.31,1.96
1383,3.61,484,861,56.31,1.79
1384,6.40,567,516,38.66,1.94
1385,1.41,566,1324,135.00,1.00
1386,10.00,591,1239,143.13,1.94
1387,10.82,626,447,56.31,2.06
1388,1.41,625,448,135.00,1.00
1389,1.41,624,450,135.00,1.00
1390,2.24,915,510,153.43,1.00
1391,4.47,904,516,26.57,1.79
1392,7.81,1146,791,39.81,2.03
1393,10.63,1183,724,131.19,2.06
1394,3.61,1188,858,123.69,1.79
1395,11.66,1192,864,120.96,2.12
1396,3.16,491,1321,108.43,1.00
1397,20.62,717,558,104.04,2.06
1398,6.71,885,1179,63.43,1.90
1399,10.77,881,1193,68.20,1.90
1400,6.32,829,1544,71.57,1.90
1401,5.39,1419,278,21.80,1.90
1402,12.81,853,507,38.66,2.03
1403,2.83,1089,881,135.00,1.41
1404,1.41,1196,339,135.00,1.00
1405,9.43,1190,352,57.99,1.79
1406,21.54,619,1445,21.80,2.11
1407,21.54,809,297,158.20,2.11
1408,5.39,947,395,68.20,1.90
1409,9.90,960,1110,45.00,1.41
1410,17.72,1067,488,73.61,2.06
1411,14.04,882,373,175.91,1.00
1412,21.38,1160,1000,169.22,2.05
1413,8.25,1334,1067,75.96,1.97
1414,21.21,699,1033,45.00,1.41
1415,9.49,445,1322,161.57,1.96
1416,3.61,532,1268,146.31,1.79
1417,10.63,578,1271,41.19,2.03
1418,1.41,650,1208,135.00,1.00
1419,8.25,804,502,165.96,1.96
1420,8.94,890,311,116.57,1.79
1421,7.28,971,1380,74.05,1.94
1422,5.39,1023,178,158.20,1.90
1423,21.19,1193,302,109.29,2.11
1424,6.40,1348,1154,128.66,1.94
1425,4.47,909,43,63.43,1.90
1426,7.28,504,1215,15.95,1.96
1427,8.25,811,1055,75.96,1.96
1428,4.12,1034,175,104.04,1.00
1429,4.47,1057,1545,153.43,1.90
1430,11.18,1321,880,10.30,1.99
1431,13.34,657,1403,12.99,1.96
1432,4.12,723,1110,104.04,1.00
1433,9.22,988,782,102.53,1.98
1434,6.08,743,1429,170.54,1.00
1435,2.24,750,1429,153.43,1.00
1436,19.85,724,657,49.09,2.07
1437,1.41,830,682,135.00,1.00
1438,7.21,949,497,123.69,2.06
1439,2.83,1071,822,135.00,1.41
1440,7.07,1076,828,135.00,1.41
1441,8.49,1080,195,135.00,1.41
1442,7.07,1087,202,135.00,1.41
1443,7.07,1157,157,45.00,1.41
1444,1.41,1175,456,135.00,1.00
1445,7.62,535,1214,23.20,1.90
1446,5.83,539,1254,149.04,1.79
1447,12.65,630,208,108.43,1.94
1448,1.41,634,221,135.00,1.00
1449,1.41,635,225,135.00,1.00
1450,11.18,706,1332,10.30,1.98
1451,4.12,975,520,104.04,1.00
1452,2.24,1116,1453,153.43,1.00
1453,20.10,801,1257,84.29,1.99
1454,16.28,580,1393,137.49,2.05
1455,12.04,592,200,131.63,2.07
1456,21.93,798,243,136.85,2.07
1457,7.07,897,585,45.00,1.41
1458,1.41,886,594,135.00,1.00
1459,8.49,1145,1005,45.00,1.41
1460,21.93,1200,1054,136.85,2.07
1461,2.83,1210,1138,135.00,1.41
1462,7.07,1080,1313,135.00,1.41
1463,2.83,1277,334,45.00,1.41
1464,7.07,1269,341,45.00,1.41
1465,13.42,550,241,26.57,2.13
1466,10.63,697,125,41.19,2.05
1467,8.06,949,198,150.26,1.79
1468,21.02,652,613,25.35,2.13
1469,10.82,705,1478,123.69,2.06
1470,8.06,781,100,29.74,2.04
1471,3.61,774,103,33.69,1.79
1472,3.61,1097,1472,123.69,1.79
1473,6.32,1193,316,161.57,1.96
1474,2.83,1235,1058,135.00,1.41
1475,3.16,1234,1117,108.43,1.00
1476,1.41,557,1221,135.00,1.00
1477,9.22,780,1372,12.53,1.98
1478,10.44,1116,548,73.30,1.94
1479,12.37,1228,1084,14.04,1.94
1480,1.41,545,1128,135.00,1.00
1481,2.24,543,1130,116.57,1.00
1482,1.41,553,463,135.00,1.00
1483,3.61,563,477,123.69,1.79
1484,14.42,828,353,146.31,2.09
1485,16.28,888,958,42.51,2.06
1486,2.83,941,1388,135.00,1.41
1487,8.60,950,1394,144.46,1.94
1488,12.21,1072,350,34.99,1.94
1489,2.83,1166,530,45.00,1.41
1490,5.00,1157,537,36.87,1.94
1491,11.40,711,192,105.26,1.94
1492,13.60,791,165,17.10,1.94
1493,12.08,965,462,24.44,2.04
1494,2.83,516,878,45.00,1.41
1495,9.43,588,443,147.99,1.79
1496,12.65,741,906,161.57,1.94
1497,2.24,781,22,116.57,1.00
1498,2.24,780,33,116.57,1.00
1499,7.21,808,110,123.69,1.79
1500,4.47,814,122,116.57,1.79
1501,6.32,920,18,161.57,1.90
1502,3.61,1045,144,33.69,1.79
1503,1.41,1092,577,135.00,1.00
1504,10.44,1252,962,73.30,1.94
1505,1.41,1367,588,135.00,1.00
1506,13.04,1067,589,94.40,1.00
1507,22.67,678,643,138.58,2.07
1508,2.83,1035,159,45.00,1.41
1509,5.66,1063,208,45.00,1.41
1510,12.04,1152,256,138.37,2.06
1511,22.67,1244,942,131.42,2.07
1512,13.45,1288,1130,138.01,2.03
1513,18.79,695,896,64.80,2.15
1514,2.83,466,875,135.00,1.41
1515,2.24,622,565,153.43,1.00
1516,1.41,641,1437,135.00,1.00
1517,9.43,749,1298,32.01,1.79
1518,21.93,803,303,114.23,2.15
1519,4.47,835,871,116.57,1.90
1520,7.62,837,882,113.20,1.96
1521,5.39,909,789,111.80,1.90
1522,20.12,946,1032,116.57,1.79
1523,1.41,990,115,135.00,1.00
1524,8.94,984,130,63.43,2.04
1525,2.24,1104,374,153.43,1.00
1526,9.85,1224,934,66.04,2.10
1527,5.39,1221,941,68.20,1.90
1528,4.47,1406,1067,63.43,1.79
1529,4.47,1417,906,116.57,1.79
1530,1.41,757,1436,135.00,1.00
1531,5.10,483,920,168.69,1.00
1532,9.22,633,351,167.47,1.97
1533,4.12,674,211,165.96,1.00
1534,21.21,822,262,8.13,1.99
1535,7.07,866,1394,171.87,1.00
1536,16.28,1228,1306,10.62,1.99
1537,8.06,1269,573,172.87,1.00
1538,8.06,1410,992,97.13,1.00
1539,5.00,498,872,53.13,1.79
1540,7.81,511,1177,140.19,2.00
1541,14.87,774,173,47.73,2.06
1542,1.41,862,476,135.00,1.00
1543,9.90,950,812,45.00,1.41
1544,7.81,956,652,140.19,2.00
1545,8.06,971,1479,150.26,2.06
1546,7.21,1225,1094,123.69,1.94
1547,1.41,1236,1111,135.00,1.00
1548,7.21,1307,173,123.69,1.79
1549,11.40,645,349,74.74,1.94
1550,17.72,656,81,106.39,1.94
1551,1.41,661,99,135.00,1.00
1552,8.54,811,1533,110.56,1.94
1553,1.41,848,503,135.00,1.00
1554,13.00,1043,1283,22.62,2.06
1555,3.61,1173,452,146.31,1.79
1556,1.41,1186,460,135.00,1.00
1557,12.81,504,1194,128.66,2.03
1558,3.61,703,564,33.69,1.79
1559,9.22,709,119,139.40,2.03
1560,4.24,718,127,135.00,1.41
1561,20.62,844,1293,129.09,2.03
1562,12.04,878,383,131.63,2.05
1563,4.24,962,234,45.00,1.41
1564,9.22,987,460,139.40,2.00
1565,1.41,1004,134,135.00,1.00
1566,14.87,1121,1134,137.73,2.06
1567,6.40,1348,301,38.66,2.00
1568,1.41,1085,586,135.00,1.00
1569,1.41,994,233,135.00,1.00
1570,12.08,1004,565,155.56,2.13
1571,8.06,1217,89,29.74,1.79
1572,5.10,511,1342,168.69,1.00
1573,2.24,595,1245,153.43,1.00
1574,2.24,651,146,153.43,1.00
1575,8.94,1009,768,63.43,2.04
1576,3.61,1029,1410,146.31,1.79
1577,5.39,1098,233,111.80,1.90
1578,6.71,1251,956,26.57,1.90
1579,9.22,944,1136,77.47,1.98
1580,7.07,1176,499,171.87,1.00
1581,1.41,795,305,135.00,1.00
1582,11.31,784,317,45.00,1.41
1583,14.14,847,1211,45.00,1.41
1584,2.83,956,684,135.00,1.41
1585,22.63,1220,1201,135.00,1.41
1586,2.83,715,65,135.00,1.41
1587,10.30,720,74,119.05,1.79
1588,13.04,494,1345,122.47,2.11
1589,5.83,520,1146,30.96,1.79
1590,7.21,508,1153,33.69,1.79
1591,8.06,596,318,119.74,2.06
1592,7.21,601,327,123.69,1.79
1593,20.12,612,1005,63.43,1.79
1594,21.10,742,1207,31.43,2.11
1595,9.22,796,25,77.47,1.96
1596,2.24,794,31,116.57,1.00
1597,10.30,851,1341,119.05,1.79
1598,2.83,1038,132,45.00,1.41
1599,6.71,1071,709,63.43,1.79
1600,2.24,1215,273,116.57,1.00
1601,3.61,1209,287,56.31,1.79
1602,8.25,711,230,104.04,1.96
1603,9.06,480,1193,96.34,1.00
1604,20.10,693,1311,5.71,1.99
1605,19.42,814,185,11.89,1.97
1606,20.40,867,358,78.69,1.97
1607,9.22,894,278,77.47,1.97
1608,13.15,1068,1217,8.75,1.98
1609,6.32,1123,719,161.57,1.94
1610,9.49,1236,1108,18.43,1.96
1611,12.37,1289,826,104.04,1.97
1612,11.40,629,1291,37.87,2.00
1613,20.00,670,1445,143.13,2.00
1614,2.83,743,1427,135.00,1.41
1615,1.41,820,136,135.00,1.00
1616,2.83,826,143,135.00,1.41
1617,5.00,1068,689,143.13,1.79
1618,3.61,1119,1287,56.31,1.79
1619,9.22,1206,1432,139.40,2.05
1620,5.39,490,668,111.80,1.94
1621,21.19,639,428,160.71,2.11
1622,7.28,933,679,15.95,1.96
1623,5.39,1000,1389,158.20,1.90
1624,9.85,1010,1392,156.04,1.90
1625,10.77,1226,1090,111.80,2.11
1626,3.61,1240,1036,123.69,1.79
1627,5.66,1016,1160,135.00,1.41
1628,6.32,595,1464,71.57,1.96
1629,11.05,680,1283,174.81,1.00
1630,4.12,695,1283,165.96,1.00
1631,11.05,890,594,95.19,1.00
1632,1.41,890,609,135.00,1.00
1633,20.02,1142,392,177.14,1.00
1634,21.02,1246,1189,92.73,1.00
1635,6.40,613,913,141.34,1.94
1636,12.04,977,1422,138.37,2.06
1637,1.41,991,1435,135.00,1.00
1638,7.81,1096,384,129.81,2.03
1639,17.69,1254,1130,42.71,2.06
1640,6.08,528,1147,99.46,1.00
1641,7.28,529,1156,105.95,1.94
1642,5.00,654,276,143.13,1.94
1643,5.39,683,80,21.80,1.90
1644,4.47,678,82,26.57,1.79
1645,8.06,695,134,150.26,1.79
1646,1.41,716,66,135.00,1.00
1647,1.41,714,67,135.00,1.00
1648,7.21,703,75,33.69,1.94
1649,5.00,739,1410,36.87,1.94
1650,7.21,858,331,146.31,2.06
1651,2.83,870,337,135.00,1.41
1652,6.40,933,505,128.66,1.94
1653,5.83,1002,906,30.96,1.79
1654,5.00,1046,894,143.13,1.79
1655,7.21,1059,1177,123.69,2.06
1656,3.61,1065,1188,123.69,1.79
1657,8.06,1078,1095,119.74,1.79
1658,10.30,1083,1106,119.05,1.79
1659,10.20,628,348,78.69,1.96
1660,9.06,781,15,96.34,1.00
1661,8.25,891,1281,165.96,1.94
1662,20.40,1035,581,78.69,2.05
1663,17.26,1052,189,79.99,1.98
1664,14.32,1227,1389,167.91,1.98
1665,21.10,774,172,148.57,2.11
1666,13.04,594,206,57.53,2.06
1667,5.66,649,100,45.00,1.41
1668,2.83,642,108,45.00,1.41
1669,6.71,720,1446,63.43,1.79
1670,21.10,769,1196,121.43,2.11
1671,7.21,808,1289,56.31,1.79
1672,8.60,801,1301,54.46,2.06
1673,15.62,956,128,140.19,2.03
1674,3.61,1046,146,33.69,1.79
1675,1.41,1058,1450,135.00,1.00
1676,3.61,1051,1455,33.69,1.79
1677,4.24,1058,1434,135.00,1.41
1678,11.66,1127,1317,59.04,2.06
1679,6.40,1273,1345,51.34,2.00
1680,1.41,562,435,135.00,1.00
1681,6.32,752,77,161.57,1.96
1682,21.02,795,160,92.73,1.00
1683,10.44,901,909,106.70,1.97
1684,4.47,1055,540,153.43,1.90
1685,10.44,1403,262,73.30,1.96
1686,2.24,479,801,116.57,1.00
1687,4.47,547,131,153.43,1.90
1688,16.49,552,132,165.96,1.96
1689,12.37,677,667,14.04,1.96
1690,11.40,714,50,164.74,1.96
1691,11.40,920,892,15.26,1.96
1692,6.32,969,1374,108.43,1.90
1693,11.31,509,1189,45.00,1.41
1694,2.83,502,1196,45.00,1.41
1695,10.63,617,482,138.81,2.00
1696,9.22,626,490,139.40,2.00
1697,1.41,757,1289,135.00,1.00
1698,21.26,874,495,138.81,2.07
1699,1.41,1030,902,135.00,1.00
1700,19.85,1098,335,49.09,2.07
1701,6.32,475,673,108.43,1.90
1702,12.08,592,1132,65.56,2.11
1703,2.83,1137,789,135.00,1.41
1704,1.41,1147,793,135.00,1.00
1705,17.46,774,222,66.37,2.11
1706,10.77,943,886,21.80,2.11
1707,3.61,964,609,146.31,1.79
1708,7.62,1011,1411,23.20,2.04
1709,20.62,1176,332,112.83,2.15
1710,5.39,1194,1379,111.80,1.90
1711,1.41,1269,294,135.00,1.00
1712,6.71,1265,310,63.43,1.94
1713,5.39,96,731,68.20,1.94
1714,18.36,508,1156,150.64,2.14
1715,2.24,568,1307,116.57,1.00
1716,15.26,691,1305,58.39,2.12
1717,6.71,912,809,153.43,1.79
1718,5.83,920,813,149.04,1.79
1719,2.83,926,816,135.00,1.41
1720,7.21,1014,133,146.31,2.06
1721,10.00,1071,383,53.13,2.00
1722,13.04,1083,1141,32.47,2.11
1723,4.47,1078,1143,26.57,1.79
1724,17.89,960,1431,26.57,1.79
1725,16.49,780,1340,165.96,2.06
1726,13.60,930,711,17.10,2.06
1727,5.10,1258,88,101.31,1.00
1728,9.22,1318,1060,12.53,1.98
1729,12.65,886,352,71.57,2.06
1730,20.62,927,1248,75.96,2.06
1731,17.46,959,199,76.76,2.06
1732,2.24,955,403,153.43,1.00
1733,12.04,727,1472,138.37,2.03
1734,4.24,762,888,45.00,1.41
1735,7.07,780,1393,135.00,1.41
1736,22.02,798,418,50.53,2.11
1737,6.40,835,84,141.34,1.94
1738,15.62,965,633,50.19,2.05
1739,10.63,1044,454,48.81,2.03
1740,19.21,1072,1169,141.34,2.11
1741,17.03,1211,1034,130.24,2.05
1742,9.22,1235,399,40.60,2.00
1743,5.00,1259,339,143.13,1.94
1744,1.41,639,942,135.00,1.00
1745,19.31,632,962,68.75,2.11
1746,2.24,678,324,116.57,1.00
1747,15.23,672,341,66.80,2.11
1748,19.42,807,891,78.11,1.97
1749,6.32,1041,754,18.43,1.96
1750,20.40,1096,1090,101.31,1.97
1751,8.54,1097,1464,69.44,1.90
1752,6.71,1379,175,63.43,1.90
1753,6.71,692,1007,153.43,1.90
1754,13.00,743,1523,67.38,2.11
1755,3.61,869,1447,33.69,1.79
1756,7.62,857,1452,23.20,2.04
1757,5.39,867,409,21.80,1.90
1758,8.54,1054,1245,110.56,1.90
1759,13.00,1063,646,67.38,2.04
1760,3.16,1221,1115,161.57,1.00
1761,18.03,1345,308,93.18,1.00
1762,4.24,877,328,45.00,1.41
1763,2.83,1087,686,45.00,1.41
1764,11.66,553,1298,59.04,1.79
1765,8.94,530,1270,116.57,1.79
1766,8.60,595,428,144.46,2.06
1767,10.44,626,1204,106.70,2.06
1768,6.71,628,918,26.57,1.79
1769,8.94,630,897,116.57,1.79
1770,10.82,652,1310,33.69,2.06
1771,3.61,702,158,123.69,1.79
1772,1.41,811,1430,135.00,1.00
1773,5.83,806,1549,30.96,1.79
1774,19.24,927,794,117.90,1.79
1775,11.18,1174,96,153.43,1.79
1776,10.30,1243,723,60.95,1.79
1777,2.83,1321,268,135.00,1.41
1778,9.06,516,1324,173.66,1.00
1779,9.06,605,509,96.34,1.00
1780,10.20,666,131,78.69,1.98
1781,21.02,859,1500,92.73,1.00
1782,21.21,915,173,81.87,1.99
1783,5.10,974,1148,101.31,1.00
1784,18.25,1063,1204,80.54,1.99
1785,14.32,1181,881,12.09,1.99
1786,1.41,1310,1130,135.00,1.00
1787,12.17,1352,1082,80.54,1.99
1788,8.06,442,1260,60.26,2.06
1789,3.61,646,1209,56.31,1.79
1790,1.41,693,716,135.00,1.00
