Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,13.414,337,265,0,338,278,0,13.038,11.000,255,255
1,13.414,362,353,0,375,354,0,13.038,11.000,255,255
1,13.414,473,1122,0,474,1135,0,13.038,10.000,255,255
1,13.414,686,985,0,687,998,0,13.038,11.000,255,255
1,13.414,788,760,0,801,759,0,13.038,11.020,255,255
1,13.414,794,1130,0,795,1117,0,13.038,11.000,255,255
1,13.414,1422,858,0,1422,872,0,14.000,11.000,255,255
1,13.414,1494,707,0,1495,694,0,13.038,11.243,255,255
1,13.414,1516,557,0,1529,558,0,13.038,11.000,255,255
1,13.314,277,591,0,285,581,0,12.806,11.536,255,255
1,13.314,376,927,0,385,918,0,12.728,11.093,255,255
1,13.314,486,1031,0,495,1040,0,12.728,10.824,255,255
1,13.314,513,246,0,521,256,0,12.806,9.446,255,255
1,13.314,564,178,0,572,168,0,12.806,9.679,255,255
1,13.314,804,788,0,812,798,0,12.806,11.850,255,255
1,13.314,955,838,0,963,828,0,12.806,9.446,255,255
1,13.314,957,1531,0,965,1521,0,12.806,11.552,255,255
1,13.314,1247,1041,0,1257,1033,0,12.806,11.602,255,255
1,13.314,1376,64,0,1384,74,0,12.806,9.447,255,255
1,13.314,1422,872,0,1432,880,0,12.806,10.157,255,255
1,13.314,1466,951,0,1476,959,0,12.806,9.928,255,255
1,13.314,1514,1010,0,1522,1000,0,12.806,9.447,255,255
1,13.314,1753,1053,0,1763,1061,0,12.806,10.093,255,255
1,13.314,1776,761,0,1785,752,0,12.728,11.536,255,255
1,13.307,288,458,0,296,451,0,10.630,10.254,255,255
1,13.262,1143,799,0,1152,791,0,12.042,7.737,255,255
1,13.243,66,564,0,78,567,0,12.369,11.097,255,255
1,13.243,242,462,0,245,450,0,12.369,11.303,255,255
1,13.243,264,1140,0,275,1138,0,11.180,11.097,255,255
1,13.243,272,515,0,275,503,0,12.369,10.657,255,255
1,13.243,322,482,0,334,479,0,12.369,11.696,255,255
1,13.243,610,200,0,622,197,0,12.369,9.040,255,255
1,13.243,822,840,0,834,843,0,12.369,11.097,255,255
1,13.243,838,1444,0,841,1432,0,12.369,10.097,255,255
1,13.243,864,1580,0,868,1591,0,11.705,9.657,255,255
1,13.243,870,1110,0,873,1122,0,12.369,10.176,255,255
1,13.243,1207,956,0,1210,944,0,12.369,11.262,255,255
1,13.243,1214,1438,0,1226,1435,0,12.369,11.283,255,255
1,13.243,1264,930,0,1276,933,0,12.369,10.213,255,255
1,13.243,1331,983,0,1334,971,0,12.369,10.099,255,255
1,13.243,1471,732,0,1474,744,0,12.369,10.040,255,255
1,13.243,1496,668,0,1499,656,0,12.369,10.164,255,255
1,13.243,1576,577,0,1588,578,0,12.042,10.144,255,255
1,13.243,1592,574,0,1596,581,0,8.062,11.102,255,255
1,13.243,619,983,0,631,982,0,12.042,11.888,255,255
1,13.243,661,639,0,664,651,0,12.369,10.322,255,255
1,13.243,838,1444,0,841,1456,0,12.369,11.969,255,255
1,13.243,1292,913,0,1304,910,0,12.369,12.052,255,255
1,13.071,286,503,0,291,514,0,12.083,9.563,255,255
1,13.071,304,567,0,315,562,0,12.083,10.468,255,255
1,13.071,388,710,0,393,721,0,12.083,11.583,255,255
1,13.071,443,618,0,454,621,0,11.402,10.401,255,255
1,13.071,490,1051,0,495,1040,0,12.083,8.262,255,255
1,13.071,495,101,0,501,91,0,11.662,10.620,255,255
1,13.071,554,108,0,559,119,0,12.083,10.762,255,255
1,13.071,604,822,0,610,832,0,11.662,8.898,255,255
1,13.071,648,262,0,659,267,0,12.083,10.843,255,255
1,13.071,724,72,0,735,77,0,12.083,11.143,255,255
1,13.071,753,919,0,764,914,0,12.083,11.583,255,255
1,13.071,1050,303,0,1055,292,0,12.083,9.480,255,255
1,13.071,1261,699,0,1266,688,0,12.083,11.362,255,255
1,13.071,1309,1079,0,1312,1090,0,11.402,9.861,255,255
1,13.071,1318,993,0,1323,982,0,12.083,10.709,255,255
1,13.071,1496,668,0,1507,673,0,12.083,10.506,255,255
1,13.071,1501,570,0,1507,560,0,11.662,9.900,255,255
1,13.071,1630,642,0,1635,653,0,12.083,8.511,255,255
1,13.071,1765,964,0,1770,953,0,12.083,9.537,255,255
1,13.071,1781,773,0,1792,778,0,12.083,9.563,255,255
1,13.071,460,317,0,465,328,0,12.083,12.201,255,255
1,13.071,475,160,0,482,165,0,8.602,8.608,255,255
1,13.071,829,793,0,836,784,0,11.402,9.685,255,255
1,13.071,937,723,0,942,712,0,12.083,10.339,255,255
1,13.071,1206,963,0,1217,966,0,11.402,11.397,255,255
1,13.071,1418,971,0,1429,976,0,12.083,11.201,255,255
1,13.071,1475,539,0,1485,533,0,11.662,12.501,255,255
1,13.071,1504,893,0,1510,883,0,11.662,10.381,255,255
1,13.064,1507,871,0,1510,883,0,12.369,9.020,255,255
1,13.020,342,254,0,353,258,0,11.705,8.020,255,255
1,13.000,688,243,0,701,243,0,13.000,12.000,255,255
1,12.899,462,1058,0,469,1048,0,12.207,11.056,255,255
1,12.899,291,1132,0,301,1139,0,12.207,10.347,255,255
1,12.899,430,1252,0,440,1245,0,12.207,10.157,255,255
1,12.899,489,454,0,499,461,0,12.207,10.708,255,255
1,12.899,519,1338,0,526,1348,0,12.207,10.347,255,255
1,12.899,593,693,0,600,683,0,12.207,11.550,255,255
1,12.899,787,554,0,794,564,0,12.207,10.846,255,255
1,12.899,866,801,0,873,811,0,12.207,7.789,255,255
1,12.899,1467,974,0,1476,966,0,12.042,9.960,255,255
1,12.899,1479,1003,0,1487,994,0,12.042,10.679,255,255
1,12.899,1523,508,0,1532,516,0,12.042,9.283,255,255
1,12.899,1671,849,0,1680,857,0,12.042,11.202,255,255
1,12.899,1163,842,0,1173,849,0,12.207,7.847,255,255
1,12.893,369,627,0,380,622,0,12.083,9.563,255,255
1,12.828,348,313,0,360,315,0,12.166,11.243,255,255
1,12.828,362,1380,0,364,1368,0,12.166,10.040,255,255
1,12.828,408,521,0,420,523,0,12.166,11.657,255,255
1,12.828,484,537,0,485,526,0,11.045,10.414,255,255
1,12.828,600,1307,0,612,1307,0,12.000,9.000,255,255
1,12.828,1080,1545,0,1082,1533,0,12.166,10.000,255,255
1,12.828,1083,767,0,1095,769,0,12.166,11.117,255,255
1,12.828,1124,1481,0,1136,1479,0,12.166,11.262,255,255
1,12.828,1174,599,0,1185,596,0,11.402,10.097,255,255
1,12.828,1331,225,0,1343,225,0,12.000,10.000,255,255
1,12.828,1340,602,0,1342,614,0,12.166,10.637,255,255
1,12.828,1367,980,0,1369,968,0,12.166,10.144,255,255
1,12.828,1380,883,0,1382,871,0,12.166,11.117,255,255
1,12.828,1397,1305,0,1399,1317,0,12.166,11.079,255,255
1,12.828,1438,478,0,1440,490,0,12.166,10.243,255,255
1,12.828,1512,497,0,1524,499,0,12.166,10.156,255,255
1,12.828,1519,1120,0,1521,1108,0,12.166,10.000,255,255
1,12.728,383,439,0,392,430,0,12.728,9.899,255,255
1,12.728,630,288,0,639,297,0,12.728,11.314,255,255
1,12.728,1231,756,0,1240,765,0,12.728,11.314,255,255
1,12.728,1392,511,0,1401,520,0,12.728,11.314,255,255
1,12.728,1724,1118,0,1733,1109,0,12.728,9.899,255,255
1,12.677,370,453,0,376,462,0,10.817,6.753,255,255
1,12.657,302,719,0,313,715,0,11.705,9.097,255,255
1,12.657,426,509,0,426,520,0,11.000,9.059,255,255
1,12.657,436,1234,0,440,1245,0,11.705,9.130,255,255
1,12.657,1411,876,0,1422,872,0,11.705,9.657,255,255
1,12.657,1528,581,0,1530,592,0,11.180,8.637,255,255
1,12.657,230,1231,0,241,1227,0,11.705,11.008,255,255
1,12.657,288,555,0,297,549,0,10.817,10.095,255,255
1,12.657,304,509,0,309,519,0,11.180,10.756,255,255
1,12.657,313,303,0,324,299,0,11.705,9.989,255,255
1,12.657,328,320,0,336,315,0,9.434,10.068,255,255
1,12.657,416,1301,0,427,1305,0,11.705,9.283,255,255
1,12.657,458,279,0,465,273,0,9.220,9.987,255,255
1,12.657,509,733,0,513,722,0,11.705,10.756,255,255
1,12.657,558,101,0,562,90,0,11.705,9.283,255,255
1,12.657,635,1393,0,640,1383,0,11.180,9.734,255,255
1,12.657,648,1106,0,659,1106,0,11.000,9.657,255,255
1,12.657,742,329,0,746,318,0,11.705,10.436,255,255
1,12.657,800,203,0,804,192,0,11.705,10.559,255,255
1,12.657,838,238,0,849,242,0,11.705,9.831,255,255
1,12.657,877,1573,0,882,1583,0,11.180,8.969,255,255
1,12.657,932,525,0,934,514,0,11.180,9.413,255,255
1,12.657,1125,1492,0,1136,1494,0,11.180,10.861,255,255
1,12.657,1143,1522,0,1145,1511,0,11.180,9.051,255,255
1,12.657,1259,1337,0,1270,1341,0,11.705,11.285,255,255
1,12.657,1326,71,0,1337,75,0,11.705,9.285,255,255
1,12.657,1403,447,0,1408,437,0,11.180,10.509,255,255
1,12.657,1442,996,0,1447,1006,0,11.180,8.282,255,255
1,12.657,1474,865,0,1478,876,0,11.705,10.405,255,255
1,12.657,1496,1186,0,1507,1190,0,11.705,11.054,255,255
1,12.657,1753,1053,0,1757,1042,0,11.705,9.696,255,255
1,12.657,568,157,0,572,168,0,11.705,9.677,255,255
1,12.657,1331,629,0,1335,618,0,11.705,8.320,255,255
1,12.485,294,419,0,300,429,0,11.662,9.855,255,255
1,12.485,424,876,0,434,882,0,11.662,8.600,255,255
1,12.485,433,905,0,443,911,0,11.662,9.852,255,255
1,12.485,495,1020,0,505,1026,0,11.662,9.958,255,255
1,12.485,576,746,0,586,748,0,10.198,10.181,255,255
1,12.485,1238,1376,0,1244,1366,0,11.662,7.263,255,255
1,12.485,1244,824,0,1250,834,0,11.662,9.620,255,255
1,12.485,1304,1060,0,1314,1054,0,11.662,10.269,255,255
1,12.485,1389,922,0,1399,916,0,11.662,10.697,255,255
1,12.485,1435,938,0,1441,948,0,11.662,9.855,255,255
1,12.485,1476,888,0,1486,882,0,11.662,10.508,255,255
1,12.485,24,554,0,31,545,0,11.402,9.490,255,255
1,12.485,225,530,0,232,521,0,11.402,10.384,255,255
1,12.485,231,574,0,237,584,0,11.662,8.893,255,255
1,12.485,286,503,0,293,494,0,11.402,9.033,255,255
1,12.485,334,1273,0,343,1268,0,10.296,9.969,255,255
1,12.485,423,616,0,433,610,0,11.662,10.655,255,255
1,12.485,426,1233,0,433,1224,0,11.402,8.969,255,255
1,12.485,430,1252,0,438,1260,0,11.314,9.390,255,255
1,12.485,468,683,0,478,687,0,10.770,10.084,255,255
1,12.485,484,1015,0,494,1009,0,11.662,10.183,255,255
1,12.485,486,119,0,496,125,0,11.662,9.813,255,255
1,12.485,532,165,0,541,158,0,11.402,9.200,255,255
1,12.485,558,975,0,564,965,0,11.662,9.018,255,255
1,12.485,946,1498,0,956,1504,0,11.662,9.945,255,255
1,12.485,1118,1526,0,1122,1536,0,10.770,10.719,255,255
1,12.485,1122,1580,0,1132,1574,0,11.662,8.889,255,255
1,12.485,1125,1565,0,1132,1574,0,11.402,8.921,255,255
1,12.485,1224,869,0,1233,862,0,11.402,11.258,255,255
1,12.485,1229,830,0,1235,820,0,11.662,10.428,255,255
1,12.485,1329,431,0,1337,439,0,11.314,9.106,255,255
1,12.485,1546,1111,0,1552,1101,0,11.662,9.977,255,255
1,12.485,1600,894,0,1610,888,0,11.662,9.488,255,255
1,12.485,1776,652,0,1786,648,0,10.770,8.969,255,255
1,12.479,1293,1488,0,1298,1498,0,11.180,8.097,255,255
1,12.414,260,514,0,272,515,0,12.042,9.000,255,255
1,12.414,301,731,0,302,719,0,12.042,10.000,255,255
1,12.414,311,1069,0,312,1081,0,12.042,11.020,255,255
1,12.414,333,1027,0,345,1026,0,12.042,11.000,255,255
1,12.414,388,1093,0,400,1094,0,12.042,10.000,255,255
1,12.414,429,1219,0,430,1207,0,12.042,10.000,255,255
1,12.414,452,1352,0,464,1351,0,12.042,11.000,255,255
1,12.414,452,1352,0,453,1364,0,12.042,11.099,255,255
1,12.414,455,1028,0,467,1029,0,12.042,10.000,255,255
1,12.414,564,596,0,576,595,0,12.042,10.020,255,255
1,12.414,666,224,0,678,225,0,12.042,11.020,255,255
1,12.414,682,342,0,694,343,0,12.042,10.000,255,255
1,12.414,716,180,0,717,192,0,12.042,10.040,255,255
1,12.414,1051,833,0,1063,834,0,12.042,11.040,255,255
1,12.414,1298,876,0,1299,888,0,12.042,10.020,255,255
1,12.414,1346,409,0,1347,397,0,12.042,9.000,255,255
1,12.414,1364,302,0,1365,290,0,12.042,10.000,255,255
1,12.414,1412,621,0,1413,633,0,12.042,10.000,255,255
1,12.314,339,433,0,347,424,0,12.042,10.899,255,255
1,12.314,413,551,0,421,542,0,12.042,10.899,255,255
1,12.314,422,1202,0,431,1194,0,12.042,11.180,255,255
1,12.314,572,834,0,580,825,0,12.042,10.899,255,255
1,12.314,583,502,0,591,493,0,12.042,9.335,255,255
1,12.314,586,748,0,594,739,0,12.042,10.899,255,255
1,12.314,683,1410,0,692,1418,0,12.042,9.899,255,255
1,12.314,903,931,0,912,923,0,12.042,10.913,255,255
1,12.314,1173,780,0,1181,789,0,12.042,9.499,255,255
1,12.314,1223,1509,0,1232,1517,0,12.042,9.899,255,255
1,12.314,1224,1063,0,1233,1071,0,12.042,9.899,255,255
1,12.314,1238,650,0,1247,642,0,12.042,8.218,255,255
1,12.314,1245,858,0,1254,852,0,10.817,9.335,255,255
1,12.314,1437,389,0,1446,381,0,12.042,9.335,255,255
1,12.314,1479,543,0,1488,535,0,12.042,10.374,255,255
1,12.314,1694,1044,0,1702,1053,0,12.042,8.485,255,255
1,12.243,421,677,0,432,680,0,11.402,10.136,255,255
1,12.243,489,95,0,492,84,0,11.402,9.657,255,255
1,12.243,617,844,0,620,833,0,11.402,9.243,255,255
1,12.243,993,872,0,996,883,0,11.402,10.262,255,255
1,12.243,1070,1463,0,1073,1452,0,11.402,8.040,255,255
1,12.243,1124,697,0,1134,693,0,10.770,10.657,255,255
1,12.243,1345,761,0,1348,772,0,11.402,9.097,255,255
1,12.243,1347,143,0,1357,139,0,10.770,10.657,255,255
1,12.243,1372,93,0,1375,104,0,11.402,8.079,255,255
1,12.243,1375,104,0,1386,107,0,11.402,10.262,255,255
1,12.243,1445,908,0,1456,905,0,11.402,9.657,255,255
1,12.243,1696,597,0,1707,594,0,11.402,9.117,255,255
1,12.243,1773,896,0,1784,899,0,11.402,10.263,255,255
1,12.243,338,1054,0,349,1057,0,11.402,9.283,255,255
1,12.243,416,493,0,426,489,0,10.770,8.157,255,255
1,12.243,764,914,0,775,917,0,11.402,10.379,255,255
1,12.243,785,771,0,788,760,0,11.402,9.282,255,255
1,12.243,796,88,0,799,77,0,11.402,10.263,255,255
1,12.243,919,834,0,930,831,0,11.402,10.696,255,255
1,12.243,982,848,0,985,837,0,11.402,9.262,255,255
1,12.243,1134,934,0,1145,931,0,11.402,10.245,255,255
1,12.243,1368,1166,0,1372,1156,0,10.770,8.841,255,255
1,12.243,1372,1325,0,1383,1322,0,11.402,10.969,255,255
1,12.243,1634,599,0,1644,595,0,10.770,9.657,255,255
1,12.243,1645,833,0,1648,844,0,11.402,9.283,255,255
1,12.071,227,418,0,233,409,0,10.817,10.601,255,255
1,12.071,327,1150,0,336,1150,0,9.000,7.551,255,255
1,12.071,333,305,0,343,300,0,11.180,8.574,255,255
1,12.071,385,918,0,395,923,0,11.180,8.955,255,255
1,12.071,434,579,0,439,569,0,11.180,8.574,255,255
1,12.071,485,644,0,490,634,0,11.180,9.563,255,255
1,12.071,527,80,0,537,85,0,11.180,8.336,255,255
1,12.071,603,109,0,613,114,0,11.180,7.492,255,255
1,12.071,616,66,0,621,76,0,11.180,8.756,255,255
1,12.071,704,1070,0,709,1080,0,11.180,8.543,255,255
1,12.071,728,131,0,737,125,0,10.817,9.957,255,255
1,12.071,836,942,0,841,932,0,11.180,9.632,255,255
1,12.071,1152,791,0,1162,796,0,11.180,7.969,255,255
1,12.071,1216,1491,0,1226,1486,0,11.180,9.677,255,255
1,12.071,1222,588,0,1232,593,0,11.180,9.756,255,255
1,12.071,1386,107,0,1395,101,0,10.817,9.813,255,255
1,12.071,1437,1011,0,1447,1006,0,11.180,10.342,255,255
1,12.071,1470,547,0,1479,547,0,9.000,8.280,255,255
1,12.071,1514,625,0,1515,635,0,10.050,7.105,255,255
1,12.071,1658,969,0,1664,960,0,10.817,8.600,255,255
1,12.071,292,539,0,297,549,0,11.180,9.342,255,255
1,12.071,306,469,0,316,474,0,11.180,7.348,255,255
1,12.071,346,1163,0,352,1154,0,10.817,9.172,255,255
1,12.071,557,80,0,562,90,0,11.180,8.924,255,255
1,12.071,608,485,0,613,475,0,11.180,9.660,255,255
1,12.071,798,823,0,806,816,0,10.630,8.735,255,255
1,12.071,868,1546,0,873,1536,0,11.180,9.191,255,255
1,12.071,1005,824,0,1015,829,0,11.180,11.056,255,255
1,12.071,1114,1520,0,1121,1512,0,10.630,8.378,255,255
1,12.071,1303,841,0,1311,834,0,10.630,9.359,255,255
1,12.071,1338,189,0,1341,199,0,10.440,10.517,255,255
1,12.071,1382,516,0,1392,511,0,11.180,10.036,255,255
1,12.071,1408,437,0,1414,428,0,10.817,9.902,255,255
1,12.071,1452,1018,0,1462,1023,0,11.180,11.056,255,255
1,12.071,1464,860,0,1474,865,0,11.180,9.102,255,255
1,12.071,1498,622,0,1508,617,0,11.180,9.069,255,255
1,12.071,1586,1106,0,1591,1116,0,11.180,10.326,255,255
1,12.000,559,119,0,571,119,0,12.000,11.000,255,255
1,12.000,564,953,0,564,965,0,12.000,11.000,255,255
1,12.000,766,139,0,766,151,0,12.000,11.000,255,255
1,12.000,1445,908,0,1445,920,0,12.000,9.000,255,255
1,12.000,1634,599,0,1634,611,0,12.000,9.000,255,255
1,11.899,252,506,0,260,514,0,11.314,9.335,255,255
1,11.899,264,603,0,271,610,0,9.899,10.932,255,255
1,11.899,406,651,0,414,659,0,11.314,8.263,255,255
1,11.899,442,646,0,449,637,0,11.402,9.960,255,255
1,11.899,449,305,0,454,314,0,10.296,8.033,255,255
1,11.899,468,899,0,476,907,0,11.314,8.218,255,255
1,11.899,478,722,0,487,729,0,11.402,9.499,255,255
1,11.899,479,929,0,488,936,0,11.402,8.679,255,255
1,11.899,496,125,0,504,117,0,11.314,9.485,255,255
1,11.899,518,831,0,527,824,0,11.402,8.485,255,255
1,11.899,568,562,0,575,553,0,11.402,10.632,255,255
1,11.899,621,877,0,629,869,0,11.314,9.485,255,255
1,11.899,689,1406,0,696,1397,0,11.402,8.960,255,255
1,11.899,699,1424,0,707,1432,0,11.314,7.545,255,255
1,11.899,705,887,0,712,878,0,11.402,9.679,255,255
1,11.899,754,43,0,761,52,0,11.402,9.008,255,255
1,11.899,793,642,0,800,651,0,11.402,9.447,255,255
1,11.899,1089,1372,0,1098,1379,0,11.402,9.632,255,255
1,11.899,1200,1516,0,1209,1509,0,11.402,9.335,255,255
1,11.899,1205,1494,0,1212,1503,0,11.402,10.932,255,255
1,11.899,1236,805,0,1244,797,0,11.314,9.679,255,255
1,11.899,1284,1008,0,1291,1017,0,11.402,10.272,255,255
1,11.899,1304,910,0,1311,901,0,11.402,8.679,255,255
1,11.899,1316,858,0,1325,851,0,11.402,9.008,255,255
1,11.899,1324,908,0,1333,915,0,11.402,9.432,255,255
1,11.899,1341,1266,0,1348,1275,0,11.402,9.518,255,255
1,11.899,1362,433,0,1369,442,0,11.402,10.272,255,255
1,11.899,1467,974,0,1475,982,0,11.314,9.122,255,255
1,11.899,1488,896,0,1496,888,0,11.314,9.485,255,255
1,11.899,1490,1073,0,1497,1064,0,11.402,9.632,255,255
1,11.899,1542,905,0,1549,896,0,11.402,8.033,255,255
1,11.899,1566,757,0,1575,764,0,11.402,10.059,255,255
1,11.899,1671,995,0,1679,987,0,11.314,9.826,255,255
1,11.899,1753,601,0,1762,594,0,11.402,9.432,255,255
1,11.828,184,439,0,195,441,0,11.180,10.020,255,255
1,11.828,194,1159,0,205,1157,0,11.180,8.144,255,255
1,11.828,275,503,0,286,503,0,11.000,10.243,255,255
1,11.828,284,471,0,285,461,0,10.050,8.000,255,255
1,11.828,336,394,0,338,383,0,11.180,9.020,255,255
1,11.828,410,971,0,412,982,0,11.180,8.000,255,255
1,11.828,433,1206,0,444,1208,0,11.180,10.637,255,255
1,11.828,479,870,0,481,859,0,11.180,10.097,255,255
1,11.828,516,1120,0,527,1122,0,11.180,10.156,255,255
1,11.828,524,289,0,526,300,0,11.180,10.099,255,255
1,11.828,528,848,0,530,859,0,11.180,9.020,255,255
1,11.828,537,1024,0,548,1022,0,11.180,9.020,255,255
1,11.828,555,686,0,557,697,0,11.180,10.097,255,255
1,11.828,653,68,0,655,79,0,11.180,10.243,255,255
1,11.828,716,1038,0,727,1040,0,11.180,10.097,255,255
1,11.828,753,767,0,764,769,0,11.180,10.110,255,255
1,11.828,908,163,0,919,161,0,11.180,9.243,255,255
1,11.828,1105,1549,0,1107,1560,0,11.180,8.000,255,255
1,11.828,1108,771,0,1110,782,0,11.180,9.020,255,255
1,11.828,1152,276,0,1163,278,0,11.180,9.020,255,255
1,11.828,1200,246,0,1211,246,0,11.000,9.144,255,255
1,11.828,1297,621,0,1307,618,0,10.440,7.914,255,255
1,11.828,1365,62,0,1376,64,0,11.180,9.040,255,255
1,11.828,1417,455,0,1419,444,0,11.180,9.000,255,255
1,11.828,1313,105,0,1323,102,0,10.440,9.164,255,255
1,11.828,1389,617,0,1391,628,0,11.180,10.736,255,255
1,11.657,285,190,0,295,186,0,10.770,8.339,255,255
1,11.657,365,1414,0,369,1424,0,10.770,8.336,255,255
1,11.657,482,737,0,490,743,0,10.000,8.524,255,255
1,11.657,497,661,0,501,671,0,10.770,8.263,255,255
1,11.657,510,1328,0,520,1332,0,10.770,8.263,255,255
1,11.657,577,191,0,586,186,0,10.296,9.544,255,255
1,11.657,585,1440,0,589,1450,0,10.770,7.040,255,255
1,11.657,666,1231,0,670,1221,0,10.770,7.637,255,255
1,11.657,710,850,0,714,860,0,10.770,9.263,255,255
1,11.657,747,906,0,751,916,0,10.770,8.574,255,255
1,11.657,794,792,0,804,788,0,10.770,9.265,255,255
1,11.657,855,1546,0,859,1536,0,10.770,8.669,255,255
1,11.657,1025,1530,0,1029,1520,0,10.770,9.263,255,255
1,11.657,1147,290,0,1157,294,0,10.770,10.756,255,255
1,11.657,1228,1342,0,1232,1332,0,10.770,8.371,255,255
1,11.657,1239,1498,0,1249,1494,0,10.770,8.429,255,255
1,11.657,1254,1180,0,1258,1170,0,10.770,8.282,255,255
1,11.657,1291,23,0,1295,33,0,10.770,9.303,255,255
1,11.657,1311,95,0,1313,105,0,10.198,8.415,255,255
1,11.657,1324,908,0,1326,898,0,10.198,8.339,255,255
1,11.657,1326,71,0,1330,61,0,10.770,9.245,255,255
1,11.657,1327,1193,0,1331,1203,0,10.770,8.263,255,255
1,11.657,1332,248,0,1342,252,0,10.770,8.454,255,255
1,11.657,1374,1288,0,1376,1278,0,10.198,9.298,255,255
1,11.657,1431,297,0,1440,292,0,10.296,9.989,255,255
1,11.657,1467,918,0,1477,922,0,10.770,10.342,255,255
1,11.657,1512,583,0,1522,587,0,10.770,9.339,255,255
1,11.657,29,946,0,33,956,0,10.770,9.764,255,255
1,11.657,377,1223,0,387,1219,0,10.770,7.097,255,255
1,11.657,1182,1461,0,1186,1451,0,10.770,9.835,255,255
1,11.657,1410,1064,0,1412,1054,0,10.198,9.208,255,255
1,11.657,1519,927,0,1523,917,0,10.770,10.431,255,255
1,11.485,413,551,0,422,557,0,10.817,9.890,255,255
1,11.485,1353,509,0,1359,518,0,10.817,9.767,255,255
1,11.485,1448,791,0,1454,800,0,10.817,8.601,255,255
1,11.485,285,581,0,292,589,0,10.630,6.793,255,255
1,11.485,295,186,0,302,178,0,10.630,7.396,255,255
1,11.485,324,299,0,333,305,0,10.817,9.305,255,255
1,11.485,410,111,0,416,120,0,10.817,9.218,255,255
1,11.485,411,1237,0,417,1246,0,10.817,9.339,255,255
1,11.485,432,946,0,441,940,0,10.817,8.379,255,255
1,11.485,433,974,0,442,968,0,10.817,7.727,255,255
1,11.485,464,1183,0,473,1189,0,10.817,9.184,255,255
1,11.485,483,900,0,492,894,0,10.817,9.732,255,255
1,11.485,579,1114,0,586,1122,0,10.630,7.939,255,255
1,11.485,726,1102,0,732,1093,0,10.817,9.432,255,255
1,11.485,873,1536,0,881,1529,0,10.630,8.824,255,255
1,11.485,959,1512,0,965,1521,0,10.817,7.609,255,255
1,11.485,1103,1511,0,1109,1502,0,10.817,9.991,255,255
1,11.485,1132,844,0,1141,850,0,10.817,7.185,255,255
1,11.485,1169,1420,0,1178,1426,0,10.817,8.352,255,255
1,11.485,1190,320,0,1199,326,0,10.817,8.394,255,255
1,11.485,1198,970,0,1206,963,0,10.630,8.527,255,255
1,11.485,1247,844,0,1254,852,0,10.630,7.037,255,255
1,11.485,1297,1052,0,1304,1060,0,10.630,8.779,255,255
1,11.485,1438,780,0,1445,788,0,10.630,8.104,255,255
1,11.485,1444,862,0,1453,868,0,10.817,8.033,255,255
1,11.485,1494,549,0,1500,558,0,10.817,8.114,255,255
1,11.485,1552,1156,0,1560,1149,0,10.630,7.842,255,255
1,11.485,1684,631,0,1692,624,0,10.630,8.648,255,255
1,11.485,1782,767,0,1791,761,0,10.817,8.960,255,255
1,11.414,314,522,0,325,523,0,11.045,10.020,255,255
1,11.414,391,698,0,402,699,0,11.045,10.099,255,255
1,11.414,427,1001,0,428,1012,0,11.045,9.000,255,255
1,11.414,467,635,0,468,646,0,11.045,10.020,255,255
1,11.414,494,1009,0,495,1020,0,11.045,9.000,255,255
1,11.414,499,81,0,501,91,0,10.198,9.000,255,255
1,11.414,511,670,0,522,671,0,11.045,10.000,255,255
1,11.414,558,130,0,559,119,0,11.045,9.000,255,255
1,11.414,757,455,0,768,454,0,11.045,10.020,255,255
1,11.414,800,203,0,801,214,0,11.045,10.059,255,255
1,11.414,800,1329,0,801,1340,0,11.045,9.000,255,255
1,11.414,1039,372,0,1050,371,0,11.045,10.020,255,255
1,11.414,1202,412,0,1213,413,0,11.045,10.000,255,255
1,11.414,1390,581,0,1391,592,0,11.045,9.000,255,255
1,11.414,1401,781,0,1412,782,0,11.045,10.020,255,255
1,11.414,1564,552,0,1565,563,0,11.045,10.000,255,255
1,11.314,360,315,0,368,323,0,11.314,8.485,255,255
1,11.314,368,303,0,376,311,0,11.314,9.899,255,255
