Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,14.071,1101,1212,0,1111,1211,0,10.050,12.508,255,255
1,14.071,1120,830,0,1131,824,0,12.530,12.289,255,255
1,14.071,1159,268,0,1164,280,0,13.000,11.600,255,255
1,14.071,1320,900,0,1325,888,0,13.000,10.525,255,255
1,14.071,1337,1195,0,1349,1200,0,13.000,11.143,255,255
1,14.071,1364,1129,0,1369,1117,0,13.000,12.162,255,255
1,14.071,1417,178,0,1422,190,0,13.000,12.072,255,255
1,14.071,151,541,0,154,549,0,8.544,11.165,255,255
1,14.071,519,635,0,531,640,0,13.000,12.544,255,255
1,14.071,533,457,0,545,462,0,13.000,10.875,255,255
1,14.000,573,266,0,573,280,0,14.000,13.000,255,255
1,14.000,886,197,0,886,211,0,14.000,13.000,255,255
1,14.000,918,1309,0,932,1309,0,14.000,13.000,255,255
1,14.000,1349,1200,0,1349,1214,0,14.000,12.000,255,255
1,13.899,458,1225,0,469,1218,0,13.038,11.209,255,255
1,13.899,647,1449,0,658,1456,0,13.038,11.056,255,255
1,13.899,703,1105,0,714,1112,0,13.038,11.595,255,255
1,13.899,1172,901,0,1183,894,0,13.038,11.372,255,255
1,13.899,458,595,0,465,584,0,13.038,10.236,255,255
1,13.899,535,649,0,544,658,0,12.728,11.166,255,255
1,13.899,542,1220,0,553,1213,0,13.038,11.708,255,255
1,13.899,667,54,0,675,44,0,12.806,10.586,255,255
1,13.899,787,246,0,795,236,0,12.806,10.447,255,255
1,13.899,919,735,0,930,728,0,13.038,9.578,255,255
1,13.899,953,1134,0,963,1142,0,12.806,12.013,255,255
1,13.899,997,1253,0,1004,1264,0,13.038,10.036,255,255
1,13.899,1148,265,0,1159,268,0,11.402,11.942,255,255
1,13.899,1190,1483,0,1197,1472,0,13.038,11.304,255,255
1,13.899,1191,526,0,1199,516,0,12.806,11.878,255,255
1,13.899,1261,961,0,1272,968,0,13.038,12.692,255,255
1,13.899,1345,474,0,1352,463,0,13.038,9.428,255,255
1,13.893,832,1411,0,844,1416,0,13.000,9.734,255,255
1,13.828,305,748,0,318,750,0,13.153,12.110,255,255
1,13.828,391,1243,0,404,1241,0,13.153,12.637,255,255
1,13.828,433,1209,0,446,1207,0,13.153,12.196,255,255
1,13.828,484,1300,0,492,1293,0,10.630,10.677,255,255
1,13.828,546,1248,0,559,1248,0,13.000,12.223,255,255
1,13.828,624,253,0,637,253,0,13.000,12.020,255,255
1,13.828,751,657,0,764,655,0,13.153,12.020,255,255
1,13.828,756,807,0,758,820,0,13.153,11.000,255,255
1,13.828,818,129,0,820,116,0,13.153,12.262,255,255
1,13.828,912,793,0,915,781,0,12.369,10.637,255,255
1,13.828,1001,712,0,1003,699,0,13.153,11.099,255,255
1,13.828,1295,964,0,1297,977,0,13.153,12.099,255,255
1,13.728,501,639,0,511,648,0,13.454,11.314,255,255
1,13.728,634,451,0,644,442,0,13.454,11.314,255,255
1,13.728,697,144,0,707,153,0,13.454,11.314,255,255
1,13.728,699,1237,0,708,1247,0,13.454,10.913,255,255
1,13.728,784,440,0,793,430,0,13.454,10.899,255,255
1,13.728,829,1466,0,839,1475,0,13.454,12.461,255,255
1,13.728,891,1322,0,901,1331,0,13.454,11.180,255,255
1,13.728,960,778,0,970,787,0,13.454,11.314,255,255
1,13.728,1234,912,0,1243,922,0,13.454,12.029,255,255
1,13.728,1276,717,0,1285,707,0,13.454,12.461,255,255
1,13.728,1288,987,0,1297,977,0,13.454,12.314,255,255
1,13.657,580,872,0,584,884,0,12.649,10.282,255,255
1,13.657,661,1333,0,665,1321,0,12.649,10.119,255,255
1,13.657,748,215,0,752,203,0,12.649,10.097,255,255
1,13.657,842,819,0,854,815,0,12.649,11.303,255,255
1,13.657,1012,1440,0,1024,1436,0,12.649,11.207,255,255
1,13.657,489,1201,0,501,1205,0,12.649,11.368,255,255
1,13.657,559,448,0,571,444,0,12.649,12.265,255,255
1,13.657,652,907,0,664,911,0,12.649,9.283,255,255
1,13.657,706,1417,0,711,1406,0,12.083,10.773,255,255
1,13.657,708,39,0,720,43,0,12.649,10.900,255,255
1,13.657,973,1349,0,985,1353,0,12.649,10.522,255,255
1,13.657,1013,698,0,1018,709,0,12.083,11.265,255,255
1,13.657,1015,908,0,1027,910,0,12.166,10.416,255,255
1,13.657,1022,1141,0,1026,1129,0,12.649,11.410,255,255
1,13.657,1102,619,0,1107,630,0,12.083,10.754,255,255
1,13.657,1291,938,0,1296,927,0,12.083,11.285,255,255
1,13.657,1325,615,0,1329,603,0,12.649,10.773,255,255
1,13.485,471,728,0,478,738,0,12.207,10.834,255,255
1,13.485,504,473,0,515,467,0,12.530,9.958,255,255
1,13.485,566,1272,0,572,1261,0,12.530,9.563,255,255
1,13.485,741,231,0,752,237,0,12.530,9.958,255,255
1,13.485,851,1321,0,862,1327,0,12.530,9.506,255,255
1,13.485,865,1456,0,876,1462,0,12.530,10.842,255,255
1,13.485,880,590,0,887,580,0,12.207,11.312,255,255
1,13.485,942,900,0,953,894,0,12.530,10.725,255,255
1,13.485,1028,1283,0,1035,1273,0,12.207,9.678,255,255
1,13.485,1080,720,0,1086,709,0,12.530,11.141,255,255
1,13.485,1117,1284,0,1124,1294,0,12.207,10.508,255,255
1,13.485,1172,852,0,1179,862,0,12.207,10.697,255,255
1,13.485,1322,1077,0,1329,1087,0,12.207,10.697,255,255
1,13.485,1429,207,0,1440,213,0,12.530,10.238,255,255
1,13.485,444,1324,0,453,1332,0,12.042,11.170,255,255
1,13.485,702,578,0,710,569,0,12.042,11.157,255,255
1,13.485,837,675,0,843,664,0,12.530,9.969,255,255
1,13.485,862,1403,0,869,1413,0,12.207,11.113,255,255
1,13.485,869,1068,0,880,1074,0,12.530,10.565,255,255
1,13.485,921,977,0,932,983,0,12.530,11.481,255,255
1,13.485,963,474,0,973,467,0,12.207,10.428,255,255
1,13.485,975,587,0,984,595,0,12.042,11.172,255,255
1,13.485,1100,640,0,1107,630,0,12.207,11.258,255,255
1,13.485,1241,262,0,1252,268,0,12.530,10.595,255,255
1,13.479,863,784,0,875,780,0,12.649,9.164,255,255
1,13.414,589,225,0,592,214,0,11.402,11.876,255,255
1,13.414,633,133,0,646,134,0,13.038,12.020,255,255
1,13.414,687,1421,0,700,1422,0,13.038,12.000,255,255
1,13.414,695,268,0,696,255,0,13.038,10.000,255,255
1,13.414,930,601,0,943,602,0,13.038,11.000,255,255
1,13.414,978,1435,0,979,1448,0,13.038,12.000,255,255
1,13.414,991,1131,0,1004,1130,0,13.038,11.243,255,255
1,13.414,1138,592,0,1139,579,0,13.038,11.000,255,255
1,13.414,1153,147,0,1154,134,0,13.038,12.000,255,255
1,13.414,1319,439,0,1332,440,0,13.038,11.000,255,255
1,13.414,1447,268,0,1448,255,0,13.038,11.000,255,255
1,13.314,510,449,0,520,457,0,12.806,11.146,255,255
1,13.314,544,1405,0,552,1415,0,12.806,10.536,255,255
1,13.314,681,74,0,689,84,0,12.806,11.717,255,255
1,13.314,690,106,0,700,98,0,12.806,10.932,255,255
1,13.314,696,255,0,704,245,0,12.806,10.899,255,255
1,13.314,753,1518,0,761,1528,0,12.806,10.846,255,255
1,13.314,801,510,0,811,502,0,12.806,11.314,255,255
1,13.314,816,91,0,825,82,0,12.728,10.374,255,255
1,13.314,995,818,0,1004,809,0,12.728,10.899,255,255
1,13.314,1004,809,0,1012,819,0,12.806,9.746,255,255
1,13.314,1103,1198,0,1113,1190,0,12.806,11.602,255,255
1,13.314,1161,1325,0,1169,1335,0,12.806,10.550,255,255
1,13.314,1209,219,0,1219,227,0,12.806,11.180,255,255
1,13.243,510,197,0,522,196,0,12.042,10.040,255,255
1,13.243,561,429,0,573,428,0,12.042,10.020,255,255
1,13.243,819,113,0,822,101,0,12.369,10.637,255,255
1,13.243,838,790,0,850,791,0,12.042,11.119,255,255
1,13.243,920,1456,0,921,1444,0,12.042,9.020,255,255
1,13.243,1016,1264,0,1020,1275,0,11.705,9.079,255,255
1,13.243,1045,312,0,1057,315,0,12.369,11.263,255,255
1,13.243,1077,511,0,1080,523,0,12.369,10.150,255,255
1,13.243,1097,660,0,1100,648,0,12.369,11.097,255,255
1,13.243,1115,1260,0,1127,1261,0,12.042,9.040,255,255
1,13.243,1261,255,0,1262,243,0,12.042,10.020,255,255
1,13.243,1398,1009,0,1401,997,0,12.369,11.677,255,255
1,13.243,193,782,0,196,770,0,12.369,10.233,255,255
1,13.243,954,1386,0,955,1374,0,12.042,11.348,255,255
1,13.243,1028,656,0,1031,668,0,12.369,10.969,255,255
1,13.243,1111,1461,0,1123,1464,0,12.369,12.245,255,255
1,13.243,1390,1102,0,1402,1099,0,12.369,11.341,255,255
1,13.091,1098,589,0,1108,593,0,10.770,6.937,255,255
1,13.071,509,1348,0,520,1351,0,11.402,11.583,255,255
1,13.071,513,340,0,524,345,0,12.083,10.824,255,255
1,13.071,516,1261,0,521,1272,0,12.083,10.506,255,255
1,13.071,641,902,0,652,907,0,12.083,10.407,255,255
1,13.071,670,96,0,681,101,0,12.083,10.305,255,255
1,13.071,706,1359,0,711,1370,0,12.083,9.861,255,255
1,13.071,761,67,0,772,72,0,12.083,9.339,255,255
1,13.071,802,130,0,803,119,0,11.045,10.940,255,255
1,13.071,1199,147,0,1204,158,0,12.083,9.563,255,255
1,13.071,1337,1143,0,1342,1132,0,12.083,8.598,255,255
1,13.071,1404,861,0,1415,856,0,12.083,8.482,255,255
1,13.071,720,43,0,728,35,0,11.314,10.579,255,255
1,13.071,1013,698,0,1022,691,0,11.402,10.399,255,255
1,13.000,520,457,0,533,457,0,13.000,12.000,255,255
1,13.000,560,966,0,560,979,0,13.000,12.000,255,255
1,13.000,642,289,0,642,302,0,13.000,11.000,255,255
1,13.000,752,203,0,765,203,0,13.000,12.000,255,255
1,12.899,623,157,0,633,150,0,12.207,11.044,255,255
1,12.899,683,235,0,690,225,0,12.207,11.684,255,255
1,12.899,825,82,0,832,92,0,12.207,10.307,255,255
1,12.899,891,575,0,901,570,0,11.180,10.383,255,255
1,12.899,908,1040,0,918,1033,0,12.207,9.218,255,255
1,12.899,909,1290,0,916,1280,0,12.207,10.619,255,255
1,12.899,911,522,0,920,514,0,12.042,9.826,255,255
1,12.899,1003,604,0,1012,596,0,12.042,10.499,255,255
1,12.899,1012,819,0,1020,810,0,12.042,10.808,255,255
1,12.899,1052,571,0,1060,562,0,12.042,10.272,255,255
1,12.899,1053,548,0,1060,558,0,12.207,10.862,255,255
1,12.899,1175,1377,0,1185,1384,0,12.207,9.428,255,255
1,12.899,1211,907,0,1218,897,0,12.207,11.260,255,255
1,12.899,1261,1443,0,1271,1450,0,12.207,10.304,255,255
1,12.899,1286,1165,0,1293,1155,0,12.207,10.860,255,255
1,12.828,516,495,0,528,497,0,12.166,10.637,255,255
1,12.828,560,1259,0,572,1261,0,12.166,10.020,255,255
1,12.828,604,1463,0,616,1461,0,12.166,11.020,255,255
1,12.828,669,1179,0,669,1191,0,12.000,10.414,255,255
1,12.828,681,489,0,681,501,0,12.000,9.000,255,255
1,12.828,796,467,0,808,469,0,12.166,11.059,255,255
1,12.828,798,153,0,800,141,0,12.166,11.243,255,255
1,12.828,825,1448,0,827,1436,0,12.166,11.637,255,255
1,12.828,852,729,0,864,727,0,12.166,10.637,255,255
1,12.828,854,617,0,856,629,0,12.166,10.097,255,255
1,12.828,860,955,0,862,943,0,12.166,10.020,255,255
1,12.828,938,656,0,940,668,0,12.166,11.020,255,255
1,12.828,967,1114,0,979,1116,0,12.166,11.657,255,255
1,12.828,981,659,0,983,671,0,12.166,10.020,255,255
1,12.828,1004,1264,0,1016,1264,0,12.000,11.020,255,255
1,12.828,1018,1160,0,1018,1172,0,12.000,10.000,255,255
1,12.828,1091,546,0,1103,548,0,12.166,11.020,255,255
1,12.828,1151,333,0,1153,345,0,12.166,11.136,255,255
1,12.828,1257,537,0,1269,539,0,12.166,11.243,255,255
1,12.828,1295,964,0,1297,952,0,12.166,10.040,255,255
1,12.828,1331,295,0,1343,293,0,12.166,10.020,255,255
1,12.828,911,236,0,923,238,0,12.166,11.773,255,255
1,12.728,599,1233,0,608,1242,0,12.728,9.899,255,255
1,12.728,1128,1108,0,1137,1117,0,12.728,9.899,255,255
1,12.728,1152,1316,0,1161,1325,0,12.728,9.899,255,255
1,12.728,1361,1075,0,1370,1066,0,12.728,9.899,255,255
1,12.721,566,420,0,573,428,0,10.630,10.553,255,255
1,12.657,1242,523,0,1253,527,0,11.705,9.117,255,255
1,12.657,378,759,0,389,759,0,11.000,10.261,255,255
1,12.657,597,1291,0,608,1295,0,11.705,9.861,255,255
1,12.657,637,253,0,648,249,0,11.705,10.773,255,255
1,12.657,642,289,0,653,285,0,11.705,10.989,255,255
1,12.657,700,1497,0,711,1501,0,11.705,11.756,255,255
1,12.657,707,889,0,712,879,0,11.180,9.245,255,255
1,12.657,821,1388,0,832,1392,0,11.705,10.245,255,255
1,12.657,852,786,0,863,784,0,11.180,9.339,255,255
1,12.657,880,261,0,886,270,0,10.817,10.224,255,255
1,12.657,933,210,0,944,206,0,11.705,11.265,255,255
1,12.657,978,894,0,989,898,0,11.705,9.359,255,255
1,12.657,1010,577,0,1021,577,0,11.000,9.059,255,255
1,12.657,1118,1332,0,1122,1343,0,11.705,10.245,255,255
1,12.657,1140,853,0,1151,857,0,11.705,9.773,255,255
1,12.657,1169,435,0,1174,445,0,11.180,10.265,255,255
1,12.657,1181,982,0,1192,986,0,11.705,10.563,255,255
1,12.657,1184,647,0,1195,651,0,11.705,10.359,255,255
1,12.657,1204,929,0,1215,931,0,11.180,10.989,255,255
1,12.657,1223,1259,0,1228,1249,0,11.180,8.969,255,255
1,12.657,1240,634,0,1251,630,0,11.705,8.262,255,255
1,12.657,1242,1114,0,1253,1118,0,11.705,10.995,255,255
1,12.657,1370,578,0,1370,589,0,11.000,9.302,255,255
1,12.657,1108,1180,0,1113,1190,0,11.180,10.212,255,255
1,12.650,731,1440,0,743,1440,0,12.000,9.000,255,255
1,12.485,568,926,0,578,932,0,11.662,9.958,255,255
1,12.485,572,1337,0,579,1328,0,11.402,8.601,255,255
1,12.485,663,273,0,669,263,0,11.662,8.574,255,255
1,12.485,835,398,0,841,388,0,11.662,8.574,255,255
1,12.485,937,1239,0,944,1248,0,11.402,8.601,255,255
1,12.485,189,628,0,199,634,0,11.662,9.428,255,255
1,12.485,492,1293,0,499,1302,0,11.402,9.464,255,255
1,12.485,531,640,0,541,634,0,11.662,10.249,255,255
1,12.485,678,709,0,684,719,0,11.662,9.305,255,255
1,12.485,722,432,0,726,442,0,10.770,8.589,255,255
1,12.485,737,1187,0,746,1194,0,11.402,11.262,255,255
1,12.485,744,1337,0,754,1331,0,11.662,9.432,255,255
1,12.485,760,1447,0,769,1440,0,11.402,9.969,255,255
1,12.485,816,91,0,822,101,0,11.662,8.033,255,255
1,12.485,836,135,0,843,126,0,11.402,9.979,255,255
1,12.485,928,1142,0,935,1133,0,11.402,7.612,255,255
1,12.485,1008,508,0,1014,498,0,11.662,11.113,255,255
1,12.485,1047,1202,0,1056,1195,0,11.402,10.746,255,255
1,12.485,1053,208,0,1058,199,0,10.296,9.181,255,255
1,12.485,1097,660,0,1107,666,0,11.662,10.201,255,255
1,12.485,1105,175,0,1111,185,0,11.662,9.432,255,255
1,12.485,1159,807,0,1168,800,0,11.402,9.647,255,255
1,12.485,1416,1221,0,1426,1215,0,11.662,9.578,255,255
1,12.414,491,1356,0,492,1368,0,12.042,11.144,255,255
1,12.414,587,1225,0,599,1226,0,12.042,11.000,255,255
1,12.414,625,1432,0,626,1420,0,12.042,11.000,255,255
1,12.414,634,451,0,635,463,0,12.042,10.000,255,255
1,12.414,668,1137,0,669,1125,0,12.042,10.000,255,255
1,12.414,686,508,0,698,507,0,12.042,11.000,255,255
1,12.414,742,1468,0,754,1469,0,12.042,11.000,255,255
1,12.414,755,1208,0,767,1209,0,12.042,10.000,255,255
1,12.414,766,1387,0,778,1388,0,12.042,10.099,255,255
1,12.414,795,593,0,807,594,0,12.042,10.000,255,255
1,12.414,896,644,0,908,643,0,12.042,11.000,255,255
1,12.414,905,1005,0,906,1017,0,12.042,10.000,255,255
1,12.414,945,1503,0,957,1504,0,12.042,11.144,255,255
1,12.414,949,615,0,961,616,0,12.042,11.000,255,255
1,12.414,975,232,0,987,233,0,12.042,10.000,255,255
1,12.414,1043,174,0,1044,162,0,12.042,11.000,255,255
1,12.414,1108,428,0,1109,416,0,12.042,10.020,255,255
1,12.414,1205,231,0,1206,219,0,12.042,11.040,255,255
1,12.414,1288,596,0,1289,608,0,12.042,11.059,255,255
1,12.405,610,1107,0,612,1118,0,11.180,9.436,255,255
1,12.314,545,221,0,553,212,0,12.042,10.899,255,255
1,12.314,557,1264,0,566,1272,0,12.042,9.632,255,255
1,12.314,571,444,0,579,453,0,12.042,9.499,255,255
1,12.314,576,1198,0,585,1190,0,12.042,10.615,255,255
1,12.314,660,685,0,669,677,0,12.042,11.047,255,255
1,12.314,704,1003,0,713,995,0,12.042,11.047,255,255
1,12.314,715,155,0,724,147,0,12.042,9.899,255,255
1,12.314,803,945,0,812,953,0,12.042,7.265,255,255
1,12.314,868,92,0,876,101,0,12.042,10.374,255,255
1,12.314,921,977,0,929,968,0,12.042,8.960,255,255
1,12.314,1044,162,0,1053,154,0,12.042,9.899,255,255
1,12.314,1053,208,0,1061,217,0,12.042,8.485,255,255
1,12.314,1146,597,0,1154,606,0,12.042,9.899,255,255
1,12.314,1146,1325,0,1152,1316,0,10.817,10.093,255,255
1,12.314,1153,796,0,1161,787,0,12.042,10.899,255,255
1,12.314,1317,1166,0,1325,1175,0,12.042,10.536,255,255
1,12.307,1047,877,0,1057,871,0,11.662,7.700,255,255
1,12.243,436,801,0,439,790,0,11.402,8.000,255,255
1,12.243,493,1240,0,496,1229,0,11.402,8.020,255,255
1,12.243,580,354,0,590,350,0,10.770,10.097,255,255
1,12.243,608,492,0,619,495,0,11.402,10.263,255,255
1,12.243,608,1295,0,619,1292,0,11.402,10.657,255,255
1,12.243,636,194,0,647,197,0,11.402,10.657,255,255
1,12.243,777,802,0,788,805,0,11.402,9.117,255,255
1,12.243,785,1361,0,788,1350,0,11.402,10.164,255,255
1,12.243,788,254,0,799,257,0,11.402,9.637,255,255
1,12.243,830,99,0,834,109,0,10.770,8.020,255,255
1,12.243,838,139,0,849,138,0,11.045,9.164,255,255
1,12.243,866,326,0,869,315,0,11.402,9.059,255,255
1,12.243,931,897,0,942,900,0,11.402,10.117,255,255
1,12.243,932,1309,0,943,1312,0,11.402,9.262,255,255
1,12.243,954,661,0,956,671,0,10.198,9.657,255,255
1,12.243,981,377,0,992,380,0,11.402,10.184,255,255
1,12.243,987,233,0,990,222,0,11.402,10.164,255,255
1,12.243,1035,1273,0,1046,1272,0,11.045,10.097,255,255
1,12.243,1109,233,0,1120,232,0,11.045,10.657,255,255
1,12.243,1128,542,0,1139,545,0,11.402,10.262,255,255
1,12.243,1290,1144,0,1293,1155,0,11.402,9.243,255,255
1,12.243,1382,1156,0,1392,1152,0,10.770,10.117,255,255
1,12.243,578,303,0,581,292,0,11.402,9.097,255,255
1,12.243,670,75,0,681,74,0,11.045,9.861,255,255
1,12.243,1047,202,0,1058,199,0,11.402,11.245,255,255
1,12.243,1057,871,0,1062,880,0,10.296,10.204,255,255
1,12.233,1028,1161,0,1032,1151,0,10.770,10.199,255,255
1,12.071,515,467,0,520,457,0,11.180,8.283,255,255
1,12.071,578,519,0,581,529,0,10.440,9.544,255,255
1,12.071,623,1344,0,626,1354,0,10.440,9.756,255,255
1,12.071,640,150,0,650,155,0,11.180,9.559,255,255
1,12.071,700,98,0,710,95,0,10.440,9.710,255,255
1,12.071,711,1156,0,716,1146,0,11.180,9.756,255,255
1,12.071,732,112,0,741,118,0,10.817,8.554,255,255
1,12.071,793,1394,0,798,1404,0,11.180,7.821,255,255
1,12.071,822,1426,0,827,1436,0,11.180,9.563,255,255
1,12.071,882,1540,0,887,1530,0,11.180,9.574,255,255
1,12.071,988,518,0,993,508,0,11.180,9.958,255,255
1,12.071,1005,1420,0,1015,1417,0,10.440,9.544,255,255
1,12.071,1078,480,0,1084,489,0,10.817,7.377,255,255
1,12.071,1154,1194,0,1161,1202,0,10.630,9.572,255,255
1,12.071,1158,1262,0,1168,1267,0,11.180,8.571,255,255
1,12.071,1200,816,0,1205,826,0,11.180,8.598,255,255
1,12.071,1281,933,0,1291,938,0,11.180,9.563,255,255
1,12.071,1291,641,0,1297,632,0,10.817,7.878,255,255
1,12.071,1292,942,0,1297,952,0,11.180,10.775,255,255
1,12.071,86,401,0,91,411,0,11.180,10.179,255,255
1,12.071,169,568,0,175,577,0,10.817,7.610,255,255
1,12.071,507,195,0,510,197,0,3.606,7.795,255,255
1,12.071,515,1458,0,524,1452,0,10.817,9.465,255,255
1,12.071,534,730,0,544,735,0,11.180,9.249,255,255
1,12.071,575,1213,0,585,1218,0,11.180,10.180,255,255
1,12.071,589,111,0,595,102,0,10.817,8.686,255,255
1,12.071,688,561,0,698,556,0,11.180,9.922,255,255
1,12.071,758,1400,0,763,1410,0,11.180,9.944,255,255
1,12.071,811,1247,0,817,1256,0,10.817,8.689,255,255
1,12.071,965,592,0,975,587,0,11.180,9.488,255,255
1,12.071,1015,1384,0,1023,1377,0,10.630,9.002,255,255
1,12.071,1031,611,0,1036,601,0,11.180,10.102,255,255
1,12.071,1098,491,0,1108,496,0,11.180,8.924,255,255
1,12.071,1236,967,0,1241,957,0,11.180,8.999,255,255
1,12.000,564,182,0,576,182,0,12.000,11.000,255,255
1,12.000,626,1420,0,638,1420,0,12.000,10.000,255,255
1,12.000,675,162,0,675,174,0,12.000,11.000,255,255
1,12.000,887,483,0,887,495,0,12.000,11.000,255,255
1,12.000,954,137,0,954,149,0,12.000,9.000,255,255
1,12.000,1084,489,0,1096,489,0,12.000,11.000,255,255
1,11.899,523,983,0,531,975,0,11.314,9.826,255,255
1,11.899,541,1356,0,549,1364,0,11.314,7.265,255,255
1,11.899,635,280,0,642,289,0,11.402,9.732,255,255
1,11.899,651,423,0,658,414,0,11.402,8.033,255,255
1,11.899,669,1191,0,677,1199,0,11.314,9.499,255,255
1,11.899,703,302,0,712,295,0,11.402,9.899,255,255
1,11.899,736,1401,0,743,1392,0,11.402,7.481,255,255
1,11.899,816,1134,0,823,1125,0,11.402,9.878,255,255
1,11.899,926,1430,0,935,1437,0,11.402,9.270,255,255
1,11.899,978,1377,0,986,1369,0,11.314,9.485,255,255
1,11.899,980,95,0,987,104,0,11.402,9.447,255,255
1,11.899,1014,117,0,1022,125,0,11.314,9.122,255,255
1,11.899,1033,1063,0,1042,1056,0,11.402,7.071,255,255
1,11.899,1067,673,0,1076,680,0,11.402,9.746,255,255
1,11.899,1114,1218,0,1122,1226,0,11.314,10.466,255,255
1,11.899,1117,1284,0,1124,1275,0,11.402,8.317,255,255
1,11.899,1122,524,0,1129,533,0,11.402,9.746,255,255
1,11.899,1228,330,0,1235,321,0,11.402,7.545,255,255
1,11.899,1270,1096,0,1277,1105,0,11.402,7.481,255,255
1,11.899,1367,1220,0,1374,1211,0,11.402,8.991,255,255
1,11.893,750,1390,0,753,1380,0,10.440,9.791,255,255
1,11.828,538,1440,0,549,1438,0,11.180,10.117,255,255
1,11.828,665,839,0,667,850,0,11.180,10.040,255,255
1,11.828,808,469,0,810,458,0,11.180,10.637,255,255
1,11.828,822,953,0,824,942,0,11.180,8.000,255,255
1,11.828,844,46,0,846,35,0,11.180,9.040,255,255
1,11.828,881,912,0,892,914,0,11.180,8.000,255,255
1,11.828,907,987,0,909,998,0,11.180,9.000,255,255
1,11.828,938,798,0,949,800,0,11.180,10.637,255,255
1,11.828,973,467,0,984,469,0,11.180,9.000,255,255
1,11.828,992,907,0,1003,905,0,11.180,9.262,255,255
1,11.828,1021,1366,0,1023,1377,0,11.180,9.097,255,255
1,11.828,531,640,0,535,649,0,9.849,10.117,255,255
1,11.657,566,1202,0,566,1212,0,10.000,8.657,255,255
1,11.657,566,1202,0,576,1198,0,10.770,10.563,255,255
1,11.657,660,685,0,664,695,0,10.770,10.123,255,255
1,11.657,675,1292,0,685,1296,0,10.770,8.263,255,255
1,11.657,713,1447,0,723,1451,0,10.770,9.339,255,255
1,11.657,754,1321,0,758,1311,0,10.770,9.734,255,255
1,11.657,792,804,0,802,808,0,10.770,7.097,255,255
1,11.657,802,130,0,804,140,0,10.198,8.097,255,255
1,11.657,883,1520,0,887,1530,0,10.770,9.360,255,255
1,11.657,987,1290,0,991,1300,0,10.770,8.339,255,255
1,11.657,1059,959,0,1061,969,0,10.198,10.659,255,255
1,11.657,1064,1456,0,1074,1454,0,10.198,9.283,255,255
1,11.657,1107,1380,0,1117,1384,0,10.770,9.263,255,255
1,11.657,1124,1275,0,1128,1265,0,10.770,9.544,255,255
1,11.650,725,1382,0,736,1380,0,11.180,8.637,255,255
1,11.485,1287,1069,0,1293,1060,0,10.817,7.524,255,255
1,11.485,218,717,0,227,723,0,10.817,8.172,255,255
1,11.485,421,1255,0,430,1249,0,10.817,10.258,255,255
1,11.485,484,648,0,493,642,0,10.817,10.347,255,255
1,11.485,496,1229,0,505,1223,0,10.817,9.447,255,255
1,11.485,542,1299,0,548,1290,0,10.817,9.856,255,255
1,11.485,553,212,0,561,211,0,8.062,7.772,255,255
1,11.485,580,220,0,586,211,0,10.817,8.317,255,255
1,11.485,617,1348,0,626,1354,0,10.817,10.258,255,255
1,11.485,794,1293,0,800,1302,0,10.817,8.033,255,255
1,11.485,813,141,0,820,149,0,10.630,8.647,255,255
1,11.485,818,1407,0,824,1416,0,10.817,8.889,255,255
1,11.485,837,1345,0,846,1351,0,10.817,8.018,255,255
1,11.485,919,42,0,927,49,0,10.630,9.579,255,255
1,11.485,1035,123,0,1044,117,0,10.817,7.613,255,255
1,11.485,1080,146,0,1089,152,0,10.817,8.779,255,255
1,11.485,1160,251,0,1169,257,0,10.817,7.612,255,255
1,11.485,1228,859,0,1237,865,0,10.817,10.595,255,255
1,11.479,620,209,0,624,219,0,10.770,8.245,255,255
1,11.414,559,1248,0,560,1259,0,11.045,9.000,255,255
1,11.414,561,1308,0,562,1297,0,11.045,9.000,255,255
1,11.414,606,319,0,617,320,0,11.045,9.000,255,255
1,11.414,635,1233,0,646,1234,0,11.045,9.040,255,255
1,11.414,640,891,0,641,902,0,11.045,8.000,255,255
